YEAR,MONTH,Rice,AVGRice
2001,1,ข้าวสารเจ้า 100% ข้าวหอม,13230
2001,2,ข้าวสารเจ้า 100% ข้าวหอม,12856
2001,3,ข้าวสารเจ้า 100% ข้าวหอม,12216
2001,4,ข้าวสารเจ้า 100% ข้าวหอม,12010
2001,5,ข้าวสารเจ้า 100% ข้าวหอม,11728
2001,6,ข้าวสารเจ้า 100% ข้าวหอม,11272
2001,7,ข้าวสารเจ้า 100% ข้าวหอม,11256
2001,8,ข้าวสารเจ้า 100% ข้าวหอม,10292
2001,9,ข้าวสารเจ้า 100% ข้าวหอม,9588
2001,10,ข้าวสารเจ้า 100% ข้าวหอม,9870
2001,11,ข้าวสารเจ้า 100% ข้าวหอม,9518
2001,12,ข้าวสารเจ้า 100% ข้าวหอม,9718
2002,1,ข้าวสารเจ้า 100% ข้าวหอม,9742
2002,2,ข้าวสารเจ้า 100% ข้าวหอม,10120
2002,3,ข้าวสารเจ้า 100% ข้าวหอม,10362
2002,4,ข้าวสารเจ้า 100% ข้าวหอม,10418
2002,5,ข้าวสารเจ้า 100% ข้าวหอม,10418
2002,6,ข้าวสารเจ้า 100% ข้าวหอม,11070
2002,7,ข้าวสารเจ้า 100% ข้าวหอม,12400
2002,8,ข้าวสารเจ้า 100% ข้าวหอม,12510
2002,9,ข้าวสารเจ้า 100% ข้าวหอม,12888
2002,10,ข้าวสารเจ้า 100% ข้าวหอม,12604
2002,11,ข้าวสารเจ้า 100% ข้าวหอม,12198
2002,12,ข้าวสารเจ้า 100% ข้าวหอม,11122
2003,1,ข้าวสารเจ้า 100% ข้าวหอม,11620
2003,2,ข้าวสารเจ้า 100% ข้าวหอม,12434
2003,3,ข้าวสารเจ้า 100% ข้าวหอม,14116
2003,4,ข้าวสารเจ้า 100% ข้าวหอม,15126
2003,5,ข้าวสารเจ้า 100% ข้าวหอม,15366
2003,6,ข้าวสารเจ้า 100% ข้าวหอม,15886
2003,7,ข้าวสารเจ้า 100% ข้าวหอม,16284
2003,8,ข้าวสารเจ้า 100% ข้าวหอม,16524
2003,9,ข้าวสารเจ้า 100% ข้าวหอม,17818
2003,10,ข้าวสารเจ้า 100% ข้าวหอม,15722
2003,11,ข้าวสารเจ้า 100% ข้าวหอม,14904
2003,12,ข้าวสารเจ้า 100% ข้าวหอม,15842
2004,1,ข้าวสารเจ้า 100% ข้าวหอม,18114
2004,2,ข้าวสารเจ้า 100% ข้าวหอม,18100
2004,3,ข้าวสารเจ้า 100% ข้าวหอม,18452
2004,4,ข้าวสารเจ้า 100% ข้าวหอม,19270
2004,5,ข้าวสารเจ้า 100% ข้าวหอม,18916
2004,6,ข้าวสารเจ้า 100% ข้าวหอม,17208
2004,7,ข้าวสารเจ้า 100% ข้าวหอม,15462
2004,8,ข้าวสารเจ้า 100% ข้าวหอม,15408
2004,9,ข้าวสารเจ้า 100% ข้าวหอม,14362
2004,10,ข้าวสารเจ้า 100% ข้าวหอม,13768
2004,11,ข้าวสารเจ้า 100% ข้าวหอม,15476
2004,12,ข้าวสารเจ้า 100% ข้าวหอม,15194
2005,1,ข้าวสารเจ้า 100% ข้าวหอม,15570
2005,2,ข้าวสารเจ้า 100% ข้าวหอม,15762
2005,3,ข้าวสารเจ้า 100% ข้าวหอม,15660
2005,4,ข้าวสารเจ้า 100% ข้าวหอม,15696
2005,5,ข้าวสารเจ้า 100% ข้าวหอม,15568
2005,6,ข้าวสารเจ้า 100% ข้าวหอม,15278
2005,7,ข้าวสารเจ้า 100% ข้าวหอม,15230
2005,8,ข้าวสารเจ้า 100% ข้าวหอม,15740
2005,9,ข้าวสารเจ้า 100% ข้าวหอม,15856
2005,10,ข้าวสารเจ้า 100% ข้าวหอม,15780
2005,11,ข้าวสารเจ้า 100% ข้าวหอม,14886
2005,12,ข้าวสารเจ้า 100% ข้าวหอม,15428
2006,1,ข้าวสารเจ้า 100% ข้าวหอม,15476
2006,2,ข้าวสารเจ้า 100% ข้าวหอม,15840
2006,3,ข้าวสารเจ้า 100% ข้าวหอม,15982
2006,4,ข้าวสารเจ้า 100% ข้าวหอม,16150
2006,5,ข้าวสารเจ้า 100% ข้าวหอม,16242
2006,6,ข้าวสารเจ้า 100% ข้าวหอม,16426
2006,7,ข้าวสารเจ้า 100% ข้าวหอม,16710
2006,8,ข้าวสารเจ้า 100% ข้าวหอม,17224
2006,9,ข้าวสารเจ้า 100% ข้าวหอม,17284
2006,10,ข้าวสารเจ้า 100% ข้าวหอม,17376
2006,11,ข้าวสารเจ้า 100% ข้าวหอม,16228
2006,12,ข้าวสารเจ้า 100% ข้าวหอม,15866
2007,1,ข้าวสารเจ้า 100% ข้าวหอม,16220
2007,2,ข้าวสารเจ้า 100% ข้าวหอม,16522
2007,3,ข้าวสารเจ้า 100% ข้าวหอม,16774
2007,4,ข้าวสารเจ้า 100% ข้าวหอม,17026
2007,5,ข้าวสารเจ้า 100% ข้าวหอม,17278
2007,6,ข้าวสารเจ้า 100% ข้าวหอม,17524
2007,7,ข้าวสารเจ้า 100% ข้าวหอม,17698
2007,8,ข้าวสารเจ้า 100% ข้าวหอม,18026
2007,9,ข้าวสารเจ้า 100% ข้าวหอม,18064
2007,10,ข้าวสารเจ้า 100% ข้าวหอม,18038
2007,11,ข้าวสารเจ้า 100% ข้าวหอม,17954
2007,12,ข้าวสารเจ้า 100% ข้าวหอม,19598
2008,1,ข้าวสารเจ้า 100% ข้าวหอม,20370
2008,2,ข้าวสารเจ้า 100% ข้าวหอม,23988
2008,3,ข้าวสารเจ้า 100% ข้าวหอม,26280
2008,4,ข้าวสารเจ้า 100% ข้าวหอม,34838
2008,5,ข้าวสารเจ้า 100% ข้าวหอม,35030
2008,6,ข้าวสารเจ้า 100% ข้าวหอม,31142
2008,7,ข้าวสารเจ้า 100% ข้าวหอม,28700
2008,8,ข้าวสารเจ้า 100% ข้าวหอม,27242
2008,9,ข้าวสารเจ้า 100% ข้าวหอม,26392
2008,10,ข้าวสารเจ้า 100% ข้าวหอม,26848
2008,11,ข้าวสารเจ้า 100% ข้าวหอม,25624
2008,12,ข้าวสารเจ้า 100% ข้าวหอม,24880
2009,1,ข้าวสารเจ้า 100% ข้าวหอม,26326
2009,2,ข้าวสารเจ้า 100% ข้าวหอม,27390
2009,3,ข้าวสารเจ้า 100% ข้าวหอม,27788
2009,4,ข้าวสารเจ้า 100% ข้าวหอม,27664
2009,5,ข้าวสารเจ้า 100% ข้าวหอม,27214
2009,6,ข้าวสารเจ้า 100% ข้าวหอม,27468
2009,7,ข้าวสารเจ้า 100% ข้าวหอม,29224
2009,8,ข้าวสารเจ้า 100% ข้าวหอม,29754
2009,9,ข้าวสารเจ้า 100% ข้าวหอม,29714
2009,10,ข้าวสารเจ้า 100% ข้าวหอม,30406
2009,11,ข้าวสารเจ้า 100% ข้าวหอม,27214
2009,12,ข้าวสารเจ้า 100% ข้าวหอม,29190
2010,1,ข้าวสารเจ้า 100% ข้าวหอม,30166
2010,2,ข้าวสารเจ้า 100% ข้าวหอม,28804
2010,3,ข้าวสารเจ้า 100% ข้าวหอม,27894
2010,4,ข้าวสารเจ้า 100% ข้าวหอม,27214
2010,5,ข้าวสารเจ้า 100% ข้าวหอม,26354
2010,6,ข้าวสารเจ้า 100% ข้าวหอม,25606
2010,7,ข้าวสารเจ้า 100% ข้าวหอม,26248
2010,8,ข้าวสารเจ้า 100% ข้าวหอม,27054
2010,9,ข้าวสารเจ้า 100% ข้าวหอม,27788
2010,10,ข้าวสารเจ้า 100% ข้าวหอม,28138
2010,11,ข้าวสารเจ้า 100% ข้าวหอม,27144
2010,12,ข้าวสารเจ้า 100% ข้าวหอม,26766
2011,1,ข้าวสารเจ้า 100% ข้าวหอม,26262
2011,2,ข้าวสารเจ้า 100% ข้าวหอม,26030
2011,3,ข้าวสารเจ้า 100% ข้าวหอม,25384
2011,4,ข้าวสารเจ้า 100% ข้าวหอม,25658
2011,5,ข้าวสารเจ้า 100% ข้าวหอม,25502
2011,6,ข้าวสารเจ้า 100% ข้าวหอม,25904
2011,7,ข้าวสารเจ้า 100% ข้าวหอม,26946
2011,8,ข้าวสารเจ้า 100% ข้าวหอม,28328
2011,9,ข้าวสารเจ้า 100% ข้าวหอม,28774
2011,10,ข้าวสารเจ้า 100% ข้าวหอม,30136
2011,11,ข้าวสารเจ้า 100% ข้าวหอม,30462
2011,12,ข้าวสารเจ้า 100% ข้าวหอม,31572
2012,1,ข้าวสารเจ้า 100% ข้าวหอม,31094
2012,2,ข้าวสารเจ้า 100% ข้าวหอม,30820
2012,3,ข้าวสารเจ้า 100% ข้าวหอม,30384
2012,4,ข้าวสารเจ้า 100% ข้าวหอม,30362
2012,5,ข้าวสารเจ้า 100% ข้าวหอม,30030
2012,6,ข้าวสารเจ้า 100% ข้าวหอม,30004
2012,7,ข้าวสารเจ้า 100% ข้าวหอม,30438
2012,8,ข้าวสารเจ้า 100% ข้าวหอม,30738
2012,9,ข้าวสารเจ้า 100% ข้าวหอม,31076
2012,10,ข้าวสารเจ้า 100% ข้าวหอม,31626
2012,11,ข้าวสารเจ้า 100% ข้าวหอม,30428
2012,12,ข้าวสารเจ้า 100% ข้าวหอม,30620
2013,1,ข้าวสารเจ้า 100% ข้าวหอม,31402
2013,2,ข้าวสารเจ้า 100% ข้าวหอม,32138
2013,3,ข้าวสารเจ้า 100% ข้าวหอม,31722
2013,4,ข้าวสารเจ้า 100% ข้าวหอม,31286
2013,5,ข้าวสารเจ้า 100% ข้าวหอม,31616
2013,6,ข้าวสารเจ้า 100% ข้าวหอม,31740
2013,7,ข้าวสารเจ้า 100% ข้าวหอม,31152
2013,8,ข้าวสารเจ้า 100% ข้าวหอม,31348
2013,9,ข้าวสารเจ้า 100% ข้าวหอม,31550
2013,10,ข้าวสารเจ้า 100% ข้าวหอม,31416
2013,11,ข้าวสารเจ้า 100% ข้าวหอม,29966
2013,12,ข้าวสารเจ้า 100% ข้าวหอม,28624
2014,1,ข้าวสารเจ้า 100% ข้าวหอม,28494
2014,2,ข้าวสารเจ้า 100% ข้าวหอม,28444
2014,3,ข้าวสารเจ้า 100% ข้าวหอม,28372
2014,4,ข้าวสารเจ้า 100% ข้าวหอม,27802
2014,5,ข้าวสารเจ้า 100% ข้าวหอม,27690
